country,city,date,pm25
Bangladesh,Dhaka,2019-10-01,61.49854651162791
Bangladesh,Dhaka,2019-11-01,92.04867872044507
Bangladesh,Dhaka,2019-12-01,145.96231493943472
Bangladesh,Dhaka,2020-01-01,252.0
Bangladesh,Dhaka,2020-01-01,179.6437246963563
Bangladesh,Dhaka,2020-02-01,159.97550432276657
Bangladesh,Dhaka,2020-03-01,101.24016282225237
Bangladesh,Dhaka,2020-04-01,52.68472222222222
Bangladesh,Dhaka,2020-05-01,46.91240875912409
Bangladesh,Dhaka,2020-06-01,33.48956884561891
Bangladesh,Dhaka,2020-07-01,32.266387726638776
Bangladesh,Dhaka,2020-08-01,27.508891928864568
Bangladesh,Dhaka,2020-09-01,34.36490250696379
Bangladesh,Dhaka,2020-10-01,57.361559139784944
Bangladesh,Dhaka,2020-11-01,98.1878612716763
Bangladesh,Dhaka,2020-12-01,178.16263440860214
Bangladesh,Dhaka,2021-01-01,221.0
Bangladesh,Dhaka,2021-01-01,211.15862068965518
Bangladesh,Dhaka,2021-02-01,179.98642533936652
Bangladesh,Dhaka,2021-03-01,146.84129213483146
Bangladesh,Dhaka,2021-04-01,82.99168053244593
Bangladesh,Dhaka,2021-05-01,49.51472650771389
Bangladesh,Dhaka,2021-06-01,42.46008708272859
Bangladesh,Dhaka,2021-07-01,26.323903818953323
Bangladesh,Dhaka,2021-08-01,36.80504908835905
Bangladesh,Dhaka,2021-09-01,36.05175983436853
Bangladesh,Dhaka,2021-10-01,76.85913312693498
Bangladesh,Dhaka,2021-11-01,130.33333333333334
Bangladesh,Dhaka,2021-12-01,145.9220430107527
Bangladesh,Dhaka,2022-01-01,132.5
Bangladesh,Dhaka,2022-01-01,173.1765498652291
Bangladesh,Dhaka,2022-02-01,145.5984962406015
Bangladesh,Dhaka,2022-03-01,134.08870967741936
Bangladesh,Dhaka,2022-04-01,62.36953455571227
Bangladesh,Dhaka,2022-05-01,66.3539156626506
Bangladesh,Dhaka,2022-06-01,55.894444444444446
Bangladesh,Dhaka,2022-07-01,38.77504725897921
Bangladesh,Dhaka,2022-08-01,41.73428571428571
Bangladesh,Dhaka,2022-09-01,52.30138888888889
Bangladesh,Dhaka,2022-10-01,64.60618279569893
Bangladesh,Dhaka,2022-11-01,110.68011126564673
Bangladesh,Dhaka,2022-12-01,194.94331983805668
Bangladesh,Dhaka,2023-01-01,249.0
Bangladesh,Dhaka,2023-01-01,234.13593539703902
Bangladesh,Dhaka,2023-02-01,165.78720238095238
Bangladesh,Dhaka,2023-03-01,125.86290322580645
Bangladesh,Dhaka,2023-04-01,102.7420749279539
Bangladesh,Dhaka,2023-05-01,70.42198100407056
Bangladesh,Dhaka,2023-06-01,54.79833101529903
Bangladesh,Dhaka,2023-07-01,32.25
Bangladesh,Dhaka,2023-08-01,57.24327956989247
Bangladesh,Dhaka,2023-09-01,46.51599443671766
Bangladesh,Dhaka,2023-10-01,79.5510752688172
Bangladesh,Dhaka,2023-11-01,109.82203389830508
Bangladesh,Dhaka,2023-12-01,166.88544474393532
Bangladesh,Dhaka,2024-01-01,188.0
Myanmar,Rangoon,2019-04-01,34.64173387096774
Myanmar,Rangoon,2019-05-01,24.18582995951417
Myanmar,Rangoon,2019-06-01,7.670948012232416
Myanmar,Rangoon,2019-07-01,7.019525801952581
Myanmar,Rangoon,2019-08-01,6.339971550497866
Myanmar,Rangoon,2019-09-01,9.538573508005822
Myanmar,Rangoon,2019-10-01,19.960916442048518
Myanmar,Rangoon,2019-11-01,26.2512
Myanmar,Rangoon,2019-12-01,47.854838709677416
Myanmar,Rangoon,2020-01-01,47.0
Myanmar,Rangoon,2020-01-01,57.629526462395546
Myanmar,Rangoon,2020-02-01,61.093525179856115
Myanmar,Rangoon,2020-03-01,45.68506056527591
Myanmar,Rangoon,2020-04-01,38.230897009966775
Myanmar,Rangoon,2020-05-01,15.89894419306184
Myanmar,Rangoon,2020-06-01,3.746765249537893
Myanmar,Rangoon,2020-07-01,3.0271398747390394
Myanmar,Rangoon,2020-08-01,6.279937791601866
Myanmar,Rangoon,2020-09-01,4.25050505050505
Myanmar,Rangoon,2020-10-01,5.434514637904468
Myanmar,Rangoon,2020-11-01,25.837535014005603
Myanmar,Rangoon,2020-12-01,35.66260162601626
Myanmar,Rangoon,2021-01-01,31.0
Myanmar,Rangoon,2021-01-01,44.943243243243245
Myanmar,Rangoon,2021-02-01,51.44940476190476
Myanmar,Rangoon,2021-03-01,50.72386895475819
Myanmar,Rangoon,2021-04-01,27.714685314685315
Myanmar,Rangoon,2021-05-01,10.918248175182482
Myanmar,Rangoon,2021-06-01,6.982363315696649
Myanmar,Rangoon,2021-07-01,3.781456953642384
Myanmar,Rangoon,2021-08-01,3.7869565217391306
Myanmar,Rangoon,2021-09-01,5.482758620689655
Myanmar,Rangoon,2021-10-01,7.661949685534591
Myanmar,Rangoon,2021-11-01,23.030598052851182
Myanmar,Rangoon,2021-12-01,36.81259370314842
Myanmar,Rangoon,2022-01-01,60.0
Myanmar,Rangoon,2022-01-01,41.24205748865356
Myanmar,Rangoon,2022-02-01,48.113432835820895
Myanmar,Rangoon,2022-03-01,37.37903225806452
Myanmar,Rangoon,2022-04-01,24.920833333333334
Myanmar,Rangoon,2022-05-01,14.08130081300813
Myanmar,Rangoon,2022-06-01,7.583931133428981
Myanmar,Rangoon,2022-07-01,6.682926829268292
Myanmar,Rangoon,2022-08-01,6.517146776406036
Myanmar,Rangoon,2022-09-01,6.392550143266476
Myanmar,Rangoon,2022-10-01,13.488795518207283
Myanmar,Rangoon,2022-11-01,24.1255230125523
Myanmar,Rangoon,2022-12-01,26.444444444444443
Myanmar,Rangoon,2023-01-01,51.004784688995215
Myanmar,Rangoon,2023-02-01,53.266173752310536
Myanmar,Rangoon,2023-03-01,49.438938053097345
Myanmar,Rangoon,2023-04-01,44.152492668621704
Myanmar,Rangoon,2023-05-01,20.51752021563342
Myanmar,Rangoon,2023-06-01,7.696646341463414
Myanmar,Rangoon,2023-07-01,3.662109375
Myanmar,Rangoon,2023-08-01,8.322535211267606
Myanmar,Rangoon,2023-09-01,7.402352941176471
Myanmar,Rangoon,2023-10-01,9.959311424100157
Myanmar,Rangoon,2023-11-01,20.340336134453782
Myanmar,Rangoon,2023-12-01,32.02322404371585
Myanmar,Rangoon,2024-01-01,38.0
Pakistan,Karachi,2019-05-01,27.09050131926121
Pakistan,Karachi,2019-06-01,29.573018080667595
Pakistan,Karachi,2019-07-01,32.04484679665738
Pakistan,Karachi,2019-08-01,27.263611859838274
Pakistan,Karachi,2019-09-01,34.2018156424581
Pakistan,Karachi,2019-10-01,46.65851351351352
Pakistan,Karachi,2019-11-01,64.0375
Pakistan,Karachi,2019-12-01,85.07967698519515
Pakistan,Karachi,2020-01-01,73.71049798115747
Pakistan,Karachi,2020-02-01,73.99281609195403
Pakistan,Karachi,2020-03-01,43.54089673913043
Pakistan,Karachi,2020-04-01,27.780594900849856
Pakistan,Karachi,2020-05-01,23.734705075445813
Pakistan,Karachi,2020-06-01,23.204450625869264
Pakistan,Karachi,2020-07-01,21.57309941520468
Pakistan,Karachi,2020-08-01,25.343373493975903
Pakistan,Karachi,2020-09-01,26.76923076923077
Pakistan,Karachi,2020-10-01,54.353191489361706
Pakistan,Karachi,2020-11-01,92.69722222222222
Pakistan,Karachi,2020-12-01,92.31989247311829
Pakistan,Karachi,2021-01-01,110.82314939434724
Pakistan,Karachi,2021-02-01,72.97466467958272
Pakistan,Karachi,2021-03-01,48.831763122476445
Pakistan,Karachi,2021-04-01,43.99305555555556
Pakistan,Karachi,2021-05-01,30.1989247311828
Pakistan,Karachi,2021-06-01,32.56050069541029
Pakistan,Karachi,2021-07-01,27.028493894165532
Pakistan,Karachi,2021-08-01,21.475100942126517
Pakistan,Karachi,2021-09-01,29.088983050847457
Pakistan,Karachi,2021-10-01,52.30362116991643
Pakistan,Karachi,2021-11-01,121.51012145748987
Pakistan,Karachi,2022-01-01,94.54352941176472
Pakistan,Karachi,2022-02-01,62.34379671150972
Pakistan,Karachi,2022-03-01,49.713315217391305
Pakistan,Karachi,2022-04-01,36.27637444279346
Pakistan,Karachi,2022-05-01,41.89150943396226
Pakistan,Karachi,2022-06-01,41.3502538071066
Pakistan,Karachi,2022-07-01,21.052269601100413
Pakistan,Karachi,2022-08-01,26.254421768707484
Pakistan,Karachi,2022-09-01,23.124128312412832
Pakistan,Karachi,2022-10-01,37.41487603305785
Pakistan,Karachi,2022-11-01,64.16503496503496
Pakistan,Karachi,2022-12-01,99.52717391304348
Pakistan,Karachi,2023-01-01,89.0329489291598
Pakistan,Karachi,2023-02-01,52.409582689335394
Pakistan,Karachi,2023-03-01,42.05563093622795
Pakistan,Karachi,2023-04-01,23.41899441340782
Pakistan,Karachi,2023-05-01,20.59005376344086
Pakistan,Karachi,2023-06-01,24.01388888888889
Pakistan,Karachi,2023-07-01,28.257801899592945
Pakistan,Karachi,2023-08-01,22.422043010752688
Pakistan,Karachi,2023-09-01,30.783625730994157
Pakistan,Karachi,2023-10-01,37.64381720430107
Pakistan,Karachi,2023-11-01,104.1798866855524
Pakistan,Karachi,2023-12-01,97.33602150537637
Pakistan,Karachi,2024-01-01,98.35537190082644
Pakistan,Karachi,2024-02-01,61.87581699346405
Pakistan,Karachi,2024-03-01,46.1628532974428
Pakistan,Karachi,2024-04-01,30.63431542461005
Pakistan,Karachi,2024-05-01,24.203980099502488
Pakistan,Karachi,2024-06-01,27.17408256880734
Pakistan,Karachi,2024-07-01,31.82234185733513
Pakistan,Karachi,2024-08-01,21.200573065902574
Pakistan,Karachi,2024-09-01,24.46627565982405
Pakistan,Karachi,2024-10-01,38.15992647058823
Pakistan,Karachi,2024-11-01,49.11219512195122
Pakistan,Karachi,2025-01-01,94.71570247933884
Pakistan,Karachi,2025-02-01,101.0
Tajikistan,Dushanbe,2019-06-01,37.55925925925926
Tajikistan,Dushanbe,2019-07-01,49.68857142857143
Tajikistan,Dushanbe,2019-08-01,72.91263440860214
Tajikistan,Dushanbe,2019-09-01,86.91091954022988
Tajikistan,Dushanbe,2019-10-01,43.84885290148448
Tajikistan,Dushanbe,2019-11-01,75.68888888888888
Tajikistan,Dushanbe,2019-12-01,75.56048387096774
Tajikistan,Dushanbe,2020-01-01,83.0
Tajikistan,Dushanbe,2020-01-01,73.42530282637954
Tajikistan,Dushanbe,2020-02-01,39.01457725947522
Tajikistan,Dushanbe,2020-03-01,29.092741935483872
Tajikistan,Dushanbe,2020-04-01,24.102777777777778
Tajikistan,Dushanbe,2020-05-01,27.439226519337016
Tajikistan,Dushanbe,2020-06-01,40.294444444444444
Tajikistan,Dushanbe,2020-07-01,31.448924731182796
Tajikistan,Dushanbe,2020-08-01,61.62231182795699
Tajikistan,Dushanbe,2020-09-01,53.78055555555556
Tajikistan,Dushanbe,2020-10-01,50.9744623655914
Tajikistan,Dushanbe,2020-11-01,99.10416666666667
Tajikistan,Dushanbe,2020-12-01,113.48790322580645
Tajikistan,Dushanbe,2021-01-01,313.0
Tajikistan,Dushanbe,2021-01-01,103.47510094212652
Tajikistan,Dushanbe,2021-02-01,48.49702380952381
Tajikistan,Dushanbe,2021-03-01,40.126344086021504
Tajikistan,Dushanbe,2021-04-01,35.81666666666667
Tajikistan,Dushanbe,2021-05-01,47.99556213017752
Tajikistan,Dushanbe,2021-06-01,49.940111420612816
Tajikistan,Dushanbe,2021-07-01,67.8502024291498
Tajikistan,Dushanbe,2021-08-01,64.45895020188425
Tajikistan,Dushanbe,2021-09-01,83.80667593880389
Tajikistan,Dushanbe,2021-10-01,72.59408602150538
Tajikistan,Dushanbe,2021-11-01,98.64305555555555
Tajikistan,Dushanbe,2021-12-01,62.619623655913976
Tajikistan,Dushanbe,2022-01-01,51.0
Tajikistan,Dushanbe,2022-01-01,52.751696065128904
Tajikistan,Dushanbe,2022-02-01,41.42953020134228
Tajikistan,Dushanbe,2022-03-01,31.639658848614072
Tajikistan,Dushanbe,2022-04-01,37.20880681818182
Tajikistan,Dushanbe,2022-05-01,42.83870967741935
Tajikistan,Dushanbe,2022-06-01,28.794979079497907
Tajikistan,Dushanbe,2022-07-01,60.102076124567475
Tajikistan,Dushanbe,2022-08-01,39.443548387096776
Tajikistan,Dushanbe,2022-09-01,48.56467315716272
Tajikistan,Dushanbe,2022-10-01,40.204054054054055
Tajikistan,Dushanbe,2022-11-01,38.917647058823526
Tajikistan,Dushanbe,2022-12-01,104.24763193504737
Tajikistan,Dushanbe,2023-01-01,131.0
Tajikistan,Dushanbe,2023-01-01,140.74383561643836
Tajikistan,Dushanbe,2023-02-01,44.6602086438152
Tajikistan,Dushanbe,2023-03-01,25.234263565891474
Tajikistan,Dushanbe,2023-04-01,42.2725988700565
Tajikistan,Dushanbe,2023-05-01,41.13138686131387
Tajikistan,Dushanbe,2023-06-01,73.28233657858136
Tajikistan,Dushanbe,2023-07-01,72.32839838492598
Tajikistan,Dushanbe,2023-08-01,48.97308209959623
Tajikistan,Dushanbe,2023-09-01,63.00491803278688
Tajikistan,Dushanbe,2023-10-01,43.313669064748204
Tajikistan,Dushanbe,2023-11-01,46.17777777777778
Tajikistan,Dushanbe,2023-12-01,79.35800807537012
Tajikistan,Dushanbe,2024-01-01,36.0
